year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
2023,09,02,2023-09-02,245,0,0,0,89.96000000000001,64.03999999999999
2023,09,03,2023-09-03,246,0,0,0,95,73.94
2023,09,04,2023-09-04,247,0,0,0,93.02,69.98
2023,09,05,2023-09-05,248,0,0,0,89.06,77
2023,09,06,2023-09-06,249,0.6811027300000001,0,0,84.02,69.98
2023,09,07,2023-09-07,250,0.019685050000000003,0,0,69.98,60.08
2023,09,08,2023-09-08,251,0,0,0,68,57.92
2023,09,09,2023-09-09,252,0,0,0,71.96000000000001,55.040000000000006
2023,09,10,2023-09-10,253,0,0,0,75.92,55.040000000000006
2023,09,11,2023-09-11,254,0.6692917,0,0,68,57.92
2023,09,12,2023-09-12,255,0.31102379,0,0,66.92,53.96
2023,09,13,2023-09-13,256,0,0,0,66.02,53.06
2023,09,14,2023-09-14,257,0,0,0,69.08000000000001,53.06
2023,09,15,2023-09-15,258,0,0,0,75.92,53.96
2023,09,16,2023-09-16,259,0.64173263,0,0,78.08000000000001,62.06
2023,09,17,2023-09-17,260,0.38188997,0,0,69.08000000000001,59
2023,09,18,2023-09-18,261,0,0,0,66.92,53.96
2023,09,19,2023-09-19,262,0.01181103,0,0,69.08000000000001,55.040000000000006
2023,09,20,2023-09-20,263,0,0,0,78.98,60.08
2023,09,21,2023-09-21,264,0,0,0,75.02,64.03999999999999
2023,09,22,2023-09-22,265,0,0,0,77,68
2023,09,23,2023-09-23,266,0,0,0,73.94,64.94
2023,09,24,2023-09-24,267,0,0,0,71.96000000000001,62.96
2023,09,25,2023-09-25,268,0.01181103,0,0,71.96000000000001,68
2023,09,26,2023-09-26,269,0.37007894,0,0,71.06,64.94
2023,09,27,2023-09-27,270,1.3110243300000002,0,0,66.92,64.03999999999999
2023,09,28,2023-09-28,271,0,0,0,68,62.06
2023,09,29,2023-09-29,272,0,0,0,73.94,59
2023,09,30,2023-09-30,273,0,0,0,80.06,59
2023,10,01,2023-10-01,274,0,0,0,84.02,62.06
2023,10,02,2023-10-02,275,0,0,0,84.02,62.06
2023,10,03,2023-10-03,276,0,0,0,84.92,60.08
2023,10,04,2023-10-04,277,0,0,0,80.96000000000001,69.98
2023,10,05,2023-10-05,278,0,0,0,73.03999999999999,59
2023,10,06,2023-10-06,279,0.09055123000000001,0,0,60.980000000000004,48.92
2023,10,07,2023-10-07,280,0,0,0,59,44.96
2023,10,08,2023-10-08,281,0,0,0,59,44.06
2023,10,09,2023-10-09,282,0,0,0,59,41
2023,10,10,2023-10-10,283,0,0,0,59,48.92
2023,10,11,2023-10-11,284,0,0,0,60.980000000000004,48.92
2023,10,12,2023-10-12,285,0.11023628,0,0,57.019999999999996,53.96
2023,10,13,2023-10-13,286,1.20078805,0,0,57.019999999999996,53.06
2023,10,14,2023-10-14,287,0.5393703700000001,0,0,57.92,48.92
2023,10,15,2023-10-15,288,0,0,0,59,44.96
2023,10,16,2023-10-16,289,0,0,0,55.040000000000006,39.92
2023,10,17,2023-10-17,290,0,0,0,62.06,37.94
2023,10,18,2023-10-18,291,0.12992133,0,0,69.08000000000001,44.06
2023,10,19,2023-10-19,292,0.18897648,0,0,59,51.980000000000004
2023,10,20,2023-10-20,293,0,0,0,60.980000000000004,44.96
2023,10,21,2023-10-21,294,0.20866153,0,0,60.980000000000004,42.08
2023,10,22,2023-10-22,295,0,0,0,55.94,39.92
2023,10,23,2023-10-23,296,0,0,0,60.980000000000004,41
2023,10,24,2023-10-24,297,0,0,0,82.03999999999999,57.019999999999996
2023,10,25,2023-10-25,298,0.01181103,0,0,69.98,62.06
2023,10,26,2023-10-26,299,0.5787404700000001,0,0,68,62.06
2023,10,27,2023-10-27,300,0.05905515000000001,0,0,71.96000000000001,42.08
2023,10,28,2023-10-28,301,0,0,0,50,37.94
2023,10,29,2023-10-29,302,0,0,0,46.04,39.019999999999996
2023,10,30,2023-10-30,303,0,0,0,41,31.1
2023,10,31,2023-10-31,304,0.29921276,0.33070884,0.1968505,39.92,31.1
2023,11,01,2023-11-01,305,0,0,0.1968505,39.92,27.14
2023,11,02,2023-11-02,306,0,0,0,55.040000000000006,35.96
2023,11,03,2023-11-03,307,0.039370100000000005,0,0,53.96,44.06
2023,11,04,2023-11-04,308,0,0,0,53.96,35.96
2023,11,05,2023-11-05,309,0,0,0,60.08,35.96
2023,11,06,2023-11-06,310,0.01181103,0,0,69.98,51.980000000000004
2023,11,07,2023-11-07,311,0,0,0,51.980000000000004,44.96
2023,11,08,2023-11-08,312,0.8385831300000001,0,0,51.08,48.019999999999996
2023,11,09,2023-11-09,313,0,0,0,55.040000000000006,41
2023,11,10,2023-11-10,314,0,0,0,48.019999999999996,33.98
2023,11,11,2023-11-11,315,0,0,0,50,31.1
2023,11,12,2023-11-12,316,0,0,0,57.019999999999996,44.06
2023,11,13,2023-11-13,317,0,0,0,60.980000000000004,33.98
2023,11,14,2023-11-14,318,0,0,0,62.06,29.12
2023,11,15,2023-11-15,319,0,0,0,64.94,37.94
2023,11,16,2023-11-16,320,0,0,0,66.92,37.94
2023,11,17,2023-11-17,321,0,0,0,60.980000000000004,31.1
2023,11,18,2023-11-18,322,0,0,0,55.94,31.1
2023,11,19,2023-11-19,323,0,0,0,50,33.08
2023,11,20,2023-11-20,324,0.09842525,0,0,48.019999999999996,42.08
2023,11,21,2023-11-21,325,0.64173263,0,0,42.980000000000004,37.94
2023,11,22,2023-11-22,326,0,0,0,46.94,37.04
2023,11,23,2023-11-23,327,0,0,0,46.04,31.1
2023,11,24,2023-11-24,328,0,0,0,33.98,24.259999999999998
2023,11,25,2023-11-25,329,0,0,0,37.94,27.14
2023,11,26,2023-11-26,330,0.11811030000000002,0.11023628,0,35.96,30.2
2023,11,27,2023-11-27,331,0,0,0.11811030000000002,31.1,17.240000000000002
2023,11,28,2023-11-28,332,0,0,0,26.24,15.259999999999998
2023,11,29,2023-11-29,333,0,0,0,44.06,21.2
2023,11,30,2023-11-30,334,0,0,0,51.08,32
2023,12,01,2023-12-01,335,0.40944904000000004,0,0,44.06,33.98
2023,12,02,2023-12-02,336,0,0,0,42.980000000000004,39.92
2023,12,03,2023-12-03,337,0.33070884,0,0,42.08,35.06
2023,12,04,2023-12-04,338,0,0,0,41,35.06
2023,12,05,2023-12-05,339,0.039370100000000005,0,0,41,33.98
2023,12,06,2023-12-06,340,0,0,0,42.08,35.06
2023,12,07,2023-12-07,341,0,0,0,51.08,35.96
2023,12,08,2023-12-08,342,0,0,0,57.92,44.96
2023,12,09,2023-12-09,343,0.33858286000000004,0,0,51.980000000000004,35.96
2023,12,10,2023-12-10,344,0,0,0,37.04,27.14
2023,12,11,2023-12-11,345,0,0,0,35.96,26.24
2023,12,12,2023-12-12,346,0,0,0,37.04,29.12
2023,12,13,2023-12-13,347,0,0,0,44.06,26.24
2023,12,14,2023-12-14,348,0,0,0,53.06,33.08
2023,12,15,2023-12-15,349,0,0,0,53.96,37.04
2023,12,16,2023-12-16,350,0.24015761000000002,0,0,48.019999999999996,42.980000000000004
2023,12,17,2023-12-17,351,0.01181103,0,0,44.96,37.04
2023,12,18,2023-12-18,352,0,0,0,37.04,22.1
2023,12,19,2023-12-19,353,0,0,0,35.06,18.14
2023,12,20,2023-12-20,354,0,0,0,42.08,29.12
2023,12,21,2023-12-21,355,0,0,0,44.06,35.06
2023,12,22,2023-12-22,356,0.24015761000000002,0,0,48.92,42.980000000000004
2023,12,23,2023-12-23,357,0,0,0,48.019999999999996,44.06
2023,12,24,2023-12-24,358,0,0,0,53.06,44.96
2023,12,25,2023-12-25,359,0.22834658000000002,0,0,51.980000000000004,48.019999999999996
2023,12,26,2023-12-26,360,0.019685050000000003,0,0,51.08,31.1
2023,12,27,2023-12-27,361,0,0,0,42.980000000000004,31.1
2023,12,28,2023-12-28,362,0.33070884,0,0,42.08,37.94
2023,12,29,2023-12-29,363,0.019685050000000003,0,0,39.92,33.08
2023,12,30,2023-12-30,364,0,0,0,42.980000000000004,29.12
2023,12,31,2023-12-31,365,0.01181103,0,0,35.96,33.08
2024,01,01,2024-01-01,1,0,0,0,33.08,28.22
2024,01,02,2024-01-02,2,0,0,0,37.04,27.14
2024,01,03,2024-01-03,3,0,0,0,37.94,32
2024,01,04,2024-01-04,4,0,0,0,35.96,26.24
2024,01,05,2024-01-05,5,0,0,0,39.019999999999996,24.259999999999998
2024,01,06,2024-01-06,6,0.25984266,0.16141741,0.11811030000000002,37.04,33.98
2024,01,07,2024-01-07,7,0,0,0.11811030000000002,37.04,33.98
2024,01,08,2024-01-08,8,0,0,0,37.94,31.1
2024,01,09,2024-01-09,9,0.92913436,0.16929143000000002,0,37.04,33.98
2024,01,10,2024-01-10,10,0.039370100000000005,0.051181130000000005,0.11811030000000002,37.04,31.1
2024,01,11,2024-01-11,11,0.16141741,0.31889781,0.1968505,35.06,28.22
2024,01,12,2024-01-12,12,0.94881941,0.6102365500000001,0.31496080000000004,37.04,30.2
2024,01,13,2024-01-13,13,0.09842525,0.22834658000000002,0.5905515,33.08,8.240000000000002
2024,01,14,2024-01-14,14,0.01181103,0.019685050000000003,0.5905515,8.240000000000002,-2.740000000000002
2024,01,15,2024-01-15,15,0,0,0.5905515,4.099999999999998,-4.899999999999999
2024,01,16,2024-01-16,16,0,0,0.5905515,4.099999999999998,-4.899999999999999
2024,01,17,2024-01-17,17,0,0,0.5905515,16.159999999999997,2.1199999999999974
2024,01,18,2024-01-18,18,0.03149608,0.03149608,0.5905515,19.22,14.18
2024,01,19,2024-01-19,19,0.039370100000000005,0.05905515000000001,0.5905515,17.240000000000002,9.14
2024,01,20,2024-01-20,20,0,0,0.5905515,20.12,7.159999999999997
2024,01,21,2024-01-21,21,0,0,0.5905515,23.18,3.1999999999999993
2024,01,22,2024-01-22,22,0,0,0.5905515,37.04,23.18
2024,01,23,2024-01-23,23,0.33858286000000004,0.01181103,0.5905515,37.94,35.06
2024,01,24,2024-01-24,24,0.019685050000000003,0,0.5118113000000001,39.92,35.96
2024,01,25,2024-01-25,25,0.11811030000000002,0,0.393701,39.019999999999996,37.04
2024,01,26,2024-01-26,26,0.27952771000000004,0,0.1968505,42.08,39.019999999999996
2024,01,27,2024-01-27,27,0.039370100000000005,0,0,41,37.94
2024,01,28,2024-01-28,28,0,0,0,39.92,35.06
2024,01,29,2024-01-29,29,0,0,0,44.06,32
2024,01,30,2024-01-30,30,0,0,0,41,37.04
2024,01,31,2024-01-31,31,0,0,0,39.92,33.98
2024,02,01,2024-02-01,32,0,0,0,48.92,33.98
2024,02,02,2024-02-02,33,0,0,0,37.04,31.1
2024,02,03,2024-02-03,34,0,0,0,37.94,29.12
2024,02,04,2024-02-04,35,0,0,0,39.019999999999996,32
2024,02,05,2024-02-05,36,0,0,0,37.94,32
2024,02,06,2024-02-06,37,0,0,0,42.08,31.1
2024,02,07,2024-02-07,38,0,0,0,44.06,31.1
2024,02,08,2024-02-08,39,0.039370100000000005,0,0,59,37.04
2024,02,09,2024-02-09,40,0,0,0,53.96,39.019999999999996
2024,02,10,2024-02-10,41,0,0,0,39.92,29.12
2024,02,11,2024-02-11,42,0,0,0,37.94,24.259999999999998
2024,02,12,2024-02-12,43,0,0,0,46.94,24.259999999999998
2024,02,13,2024-02-13,44,0,0,0,37.04,23.18
2024,02,14,2024-02-14,45,0,0,0,46.94,22.1
2024,02,15,2024-02-15,46,0.5511814,0.16141741,0.11811030000000002,39.019999999999996,27.14
2024,02,16,2024-02-16,47,0,0,0.11811030000000002,30.2,14.18
2024,02,17,2024-02-17,48,0,0,0,30.2,11.120000000000001
2024,02,18,2024-02-18,49,0,0,0,42.980000000000004,26.24
2024,02,19,2024-02-19,50,0,0,0,42.08,22.1
2024,02,20,2024-02-20,51,0,0,0,48.92,22.1
2024,02,21,2024-02-21,52,0,0,0,60.08,39.019999999999996
2024,02,22,2024-02-22,53,0,0,0,60.08,35.96
2024,02,23,2024-02-23,54,0.07086618,0.07086618,0,46.94,22.1
2024,02,24,2024-02-24,55,0,0,0.11811030000000002,32,20.12
2024,02,25,2024-02-25,56,0,0,0,57.019999999999996,30.2
2024,02,26,2024-02-26,57,0,0,0,60.08,35.06
2024,02,27,2024-02-27,58,0.07086618,0,0,73.94,48.019999999999996
2024,02,28,2024-02-28,59,0.05905515000000001,0.05905515000000001,0.11811030000000002,48.019999999999996,16.159999999999997
2024,02,29,2024-02-29,60,0,0,0,42.980000000000004,17.240000000000002
2024,03,01,2024-03-01,61,0,0,0,51.08,31.1
2024,03,02,2024-03-02,62,0,0,0,55.94,33.98
2024,03,03,2024-03-03,63,0,0,0,64.03999999999999,41
2024,03,04,2024-03-04,64,0.8700792100000001,0,0,62.96,41
2024,03,05,2024-03-05,65,0.31889781,0,0,42.08,39.019999999999996
2024,03,06,2024-03-06,66,0,0,0,42.980000000000004,33.98
2024,03,07,2024-03-07,67,0,0,0,42.980000000000004,32
2024,03,08,2024-03-08,68,0.7283468500000001,0,0,42.980000000000004,37.04
2024,03,09,2024-03-09,69,0.019685050000000003,0,0,42.980000000000004,32
2024,03,10,2024-03-10,70,0,0,0,46.94,30.2
2024,03,11,2024-03-11,71,0,0,0,66.92,31.1
2024,03,12,2024-03-12,72,0,0,0,71.06,48.92
2024,03,13,2024-03-13,73,0.039370100000000005,0,0,59,41
2024,03,14,2024-03-14,74,1.38189051,0,0,51.08,37.94
2024,03,15,2024-03-15,75,0,0,0,44.96,33.98
2024,03,16,2024-03-16,76,0,0,0,57.019999999999996,37.94
2024,03,17,2024-03-17,77,0,0,0,39.92,28.22
2024,03,18,2024-03-18,78,0,0,0,35.96,25.16
2024,03,19,2024-03-19,79,0,0,0,55.040000000000006,30.2
2024,03,20,2024-03-20,80,0,0,0,42.08,27.14
2024,03,21,2024-03-21,81,0.03149608,0.05905515000000001,0,33.98,24.259999999999998
2024,03,22,2024-03-22,82,0.5590554200000001,0.7480319000000001,0.5905515,35.06,31.1
2024,03,23,2024-03-23,83,0,0,0.393701,33.98,27.14
2024,03,24,2024-03-24,84,0.019685050000000003,0,0.1968505,39.92,31.1
2024,03,25,2024-03-25,85,0.7007877800000001,0,0.11811030000000002,55.040000000000006,37.94
2024,03,26,2024-03-26,86,0.25984266,0,0,55.94,32
2024,03,27,2024-03-27,87,0,0,0,42.08,29.12
2024,03,28,2024-03-28,88,0,0,0,46.94,29.12
2024,03,29,2024-03-29,89,0.07874020000000001,0,0,42.980000000000004,29.12
2024,03,30,2024-03-30,90,0.48818924,0,0,46.04,37.04
2024,03,31,2024-03-31,91,0,0,0,44.06,33.98
2024,04,01,2024-04-01,92,0.59842552,0,0,44.96,37.94
2024,04,02,2024-04-02,93,1.38189051,0,0,39.92,35.06
2024,04,03,2024-04-03,94,0.27165369,0.051181130000000005,0,41,33.98
2024,04,04,2024-04-04,95,0.12992133,0.01181103,0,42.980000000000004,33.98
2024,04,05,2024-04-05,96,0,0,0,48.92,35.96
2024,04,06,2024-04-06,97,0,0,0,48.92,32
2024,04,07,2024-04-07,98,0.27165369,0,0,44.96,33.08
2024,04,08,2024-04-08,99,0,0,0,66.02,42.08
2024,04,09,2024-04-09,100,0,0,0,62.06,44.06
2024,04,10,2024-04-10,101,0,0,0,68,46.04
2024,04,11,2024-04-11,102,0.01181103,0,0,57.92,46.94
2024,04,12,2024-04-12,103,0.019685050000000003,0,0,62.96,48.92
2024,04,13,2024-04-13,104,0,0,0,68,42.08
2024,04,14,2024-04-14,105,0,0,0,75.92,48.92
2024,04,15,2024-04-15,106,0,0,0,71.06,44.96
2024,04,16,2024-04-16,107,0.42913409,0,0,57.92,42.08
2024,04,17,2024-04-17,108,0.019685050000000003,0,0,66.92,51.08
2024,04,18,2024-04-18,109,0.07086618,0,0,53.96,46.04
2024,04,19,2024-04-19,110,0,0,0,55.040000000000006,37.94
2024,04,20,2024-04-20,111,0,0,0,44.96,35.06
2024,04,21,2024-04-21,112,0,0,0,57.92,33.98
2024,04,22,2024-04-22,113,0,0,0,66.92,41
2024,04,23,2024-04-23,114,0.019685050000000003,0,0,69.98,39.019999999999996
2024,04,24,2024-04-24,115,0,0,0,42.980000000000004,33.98
2024,04,25,2024-04-25,116,0,0,0,51.980000000000004,31.1
2024,04,26,2024-04-26,117,0.051181130000000005,0,0,53.96,42.08
2024,04,27,2024-04-27,118,0.14173236,0,0,80.06,50
2024,04,28,2024-04-28,119,0.31102379,0,0,62.06,42.980000000000004
2024,04,29,2024-04-29,120,0.07874020000000001,0,0,69.98,48.92
2024,04,30,2024-04-30,121,0,0,0,69.98,46.04
2024,05,01,2024-05-01,122,0,0,0,75.92,53.96
2024,05,02,2024-05-02,123,0.25196864,0,0,64.03999999999999,50
2024,05,03,2024-05-03,124,0.03149608,0,0,66.92,48.019999999999996
2024,05,04,2024-05-04,125,0.7795279800000001,0,0,71.06,46.04
2024,05,05,2024-05-05,126,0,0,0,60.980000000000004,48.92
2024,05,06,2024-05-06,127,0,0,0,64.03999999999999,48.019999999999996
2024,05,07,2024-05-07,128,1.2204731000000002,0,0,60.980000000000004,51.980000000000004
2024,05,08,2024-05-08,129,0,0,0,75.02,50
2024,05,09,2024-05-09,130,0.07874020000000001,0,0,53.06,48.019999999999996
2024,05,10,2024-05-10,131,0.16141741,0,0,69.98,46.04
2024,05,11,2024-05-11,132,0,0,0,62.96,48.92
2024,05,12,2024-05-12,133,0,0,0,84.02,46.04
2024,05,13,2024-05-13,134,0.14173236,0,0,78.08000000000001,51.08
2024,05,14,2024-05-14,135,0.01181103,0,0,51.980000000000004,46.04
2024,05,15,2024-05-15,136,0,0,0,60.980000000000004,46.94
2024,05,16,2024-05-16,137,0.14173236,0,0,77,44.96
2024,05,17,2024-05-17,138,0,0,0,69.08000000000001,51.980000000000004
2024,05,18,2024-05-18,139,0,0,0,80.06,51.08
2024,05,19,2024-05-19,140,0,0,0,73.94,55.94
2024,05,20,2024-05-20,141,1.1692919700000002,0,0,66.02,53.96
2024,05,21,2024-05-21,142,0,0,0,82.94,55.94
2024,05,22,2024-05-22,143,0,0,0,75.92,60.980000000000004
2024,05,23,2024-05-23,144,0,0,0,78.08000000000001,55.94
2024,05,24,2024-05-24,145,0.37007894,0,0,75.92,53.06
2024,05,25,2024-05-25,146,0,0,0,71.06,53.96
2024,05,26,2024-05-26,147,0.20078751000000003,0,0,64.94,53.96
2024,05,27,2024-05-27,148,0.07874020000000001,0,0,71.96000000000001,57.92
2024,05,28,2024-05-28,149,1.8897648000000002,0,0,71.06,53.96
2024,05,29,2024-05-29,150,0,0,0,62.06,48.019999999999996
2024,05,30,2024-05-30,151,0,0,0,64.94,44.06
2024,05,31,2024-05-31,152,0,0,0,75.92,44.06
2024,06,01,2024-06-01,153,0.25984266,0,0,69.98,55.94
2024,06,02,2024-06-02,154,0,0,0,75.02,55.94
2024,06,03,2024-06-03,155,0.50000027,0,0,78.08000000000001,53.96
2024,06,04,2024-06-04,156,0.12992133,0,0,80.06,64.03999999999999
2024,06,05,2024-06-05,157,0.33070884,0,0,80.06,64.03999999999999
2024,06,06,2024-06-06,158,0,0,0,75.02,62.06
2024,06,07,2024-06-07,159,0,0,0,77,60.08
2024,06,08,2024-06-08,160,0.14960638,0,0,71.06,55.94
2024,06,09,2024-06-09,161,0.01181103,0,0,78.98,53.06
2024,06,10,2024-06-10,162,0,0,0,64.03999999999999,50
2024,06,11,2024-06-11,163,0,0,0,69.08000000000001,46.94
2024,06,12,2024-06-12,164,0,0,0,89.96000000000001,64.03999999999999
2024,06,13,2024-06-13,165,0.039370100000000005,0,0,87.08000000000001,71.06
2024,06,14,2024-06-14,166,0,0,0,73.94,60.980000000000004
2024,06,15,2024-06-15,167,0,0,0,75.92,59
2024,06,16,2024-06-16,168,0.09842525,0,0,93.02,64.94
2024,06,17,2024-06-17,169,0,0,0,93.92,71.96000000000001
2024,06,18,2024-06-18,170,0,0,0,93.92,78.08000000000001
2024,06,19,2024-06-19,171,0.07086618,0,0,91.94,69.08000000000001
2024,06,20,2024-06-20,172,0.051181130000000005,0,0,69.98,62.06
2024,06,21,2024-06-21,173,0,0,0,75.92,62.06
2024,06,22,2024-06-22,174,1.0708667200000002,0,0,80.96000000000001,62.96
2024,06,23,2024-06-23,175,0.01181103,0,0,78.08000000000001,66.02
2024,06,24,2024-06-24,176,0,0,0,80.06,60.980000000000004
2024,06,25,2024-06-25,177,0.24015761000000002,0,0,91.94,66.02
2024,06,26,2024-06-26,178,0,0,0,84.92,60.980000000000004
2024,06,27,2024-06-27,179,0,0,0,69.08000000000001,59
2024,06,28,2024-06-28,180,0.7716539600000001,0,0,75.02,64.03999999999999
2024,06,29,2024-06-29,181,0.9803154900000001,0,0,87.08000000000001,66.02
2024,06,30,2024-06-30,182,0,0,0,66.02,57.019999999999996
2024,07,01,2024-07-01,183,0,0,0,69.08000000000001,55.040000000000006
2024,07,02,2024-07-02,184,0.27952771000000004,0,0,75.02,62.96
2024,07,03,2024-07-03,185,0.019685050000000003,0,0,87.08000000000001,71.96000000000001
2024,07,04,2024-07-04,186,0.051181130000000005,0,0,80.96000000000001,69.08000000000001
2024,07,05,2024-07-05,187,0.7795279800000001,0,0,80.06,64.03999999999999
2024,07,06,2024-07-06,188,0,0,0,77,62.06
2024,07,07,2024-07-07,189,0.11023628,0,0,80.96000000000001,62.96
2024,07,08,2024-07-08,190,0,0,0,86,69.08000000000001
2024,07,09,2024-07-09,191,0,0,0,80.06,68
2024,07,10,2024-07-10,192,0,0,0,77,66.02
2024,07,11,2024-07-11,193,0,0,0,75.92,64.03999999999999
2024,07,12,2024-07-12,194,0,0,0,82.03999999999999,62.96
2024,07,13,2024-07-13,195,0.37007894,0,0,84.92,60.980000000000004
2024,07,14,2024-07-14,196,0.37007894,0,0,87.98,68
2024,07,15,2024-07-15,197,0.16929143000000002,0,0,89.06,69.98
2024,07,16,2024-07-16,198,0,0,0,78.98,69.98
2024,07,17,2024-07-17,199,0,0,0,78.08000000000001,64.94
2024,07,18,2024-07-18,200,0,0,0,71.96000000000001,59
2024,07,19,2024-07-19,201,0,0,0,78.98,60.980000000000004
2024,07,20,2024-07-20,202,0,0,0,80.96000000000001,64.03999999999999
2024,07,21,2024-07-21,203,0,0,0,75.02,66.92
2024,07,22,2024-07-22,204,0,0,0,78.08000000000001,64.03999999999999
2024,07,23,2024-07-23,205,0.03149608,0,0,82.03999999999999,66.92
2024,07,24,2024-07-24,206,0,0,0,73.94,62.96
2024,07,25,2024-07-25,207,0,0,0,73.94,60.08
2024,07,26,2024-07-26,208,0,0,0,78.08000000000001,57.92
2024,07,27,2024-07-27,209,0,0,0,82.03999999999999,60.08
2024,07,28,2024-07-28,210,0,0,0,82.03999999999999,64.94
2024,07,29,2024-07-29,211,0.44094512,0,0,80.06,69.98
2024,07,30,2024-07-30,212,0,0,0,87.98,68
2024,07,31,2024-07-31,213,0,0,0,91.03999999999999,71.96000000000001
2024,08,01,2024-08-01,214,0.7204728300000001,0,0,84.02,69.98
2024,08,02,2024-08-02,215,0.01181103,0,0,84.02,68
2024,08,03,2024-08-03,216,0,0,0,82.94,69.98
2024,08,04,2024-08-04,217,0,0,0,82.94,69.98
2024,08,05,2024-08-05,218,0,0,0,78.08000000000001,69.98
2024,08,06,2024-08-06,219,1.61811111,0,0,71.96000000000001,62.06
2024,08,07,2024-08-07,220,0,0,0,75.02,64.94
2024,08,08,2024-08-08,221,0,0,0,80.96000000000001,62.96
2024,08,09,2024-08-09,222,0,0,0,71.06,57.92
2024,08,10,2024-08-10,223,0,0,0,75.02,57.019999999999996
2024,08,11,2024-08-11,224,0,0,0,80.06,59
2024,08,12,2024-08-12,225,0,0,0,82.03999999999999,64.03999999999999
2024,08,13,2024-08-13,226,0,0,0,80.96000000000001,62.06
2024,08,14,2024-08-14,227,0,0,0,80.06,60.980000000000004
2024,08,15,2024-08-15,228,0.9409453900000001,0,0,75.02,69.08000000000001
2024,08,16,2024-08-16,229,0.44094512,0,0,84.92,69.98
2024,08,17,2024-08-17,230,0.18897648,0,0,82.03999999999999,69.98
2024,08,18,2024-08-18,231,0,0,0,78.08000000000001,66.92
2024,08,19,2024-08-19,232,0,0,0,75.02,62.06
2024,08,20,2024-08-20,233,0,0,0,69.08000000000001,57.92
2024,08,21,2024-08-21,234,0,0,0,71.06,55.040000000000006
2024,08,22,2024-08-22,235,0,0,0,75.02,51.980000000000004
2024,08,23,2024-08-23,236,0,0,0,80.06,59
2024,08,24,2024-08-24,237,0,0,0,80.06,62.06
2024,08,25,2024-08-25,238,0,0,0,89.06,69.08000000000001
2024,08,26,2024-08-26,239,0,0,0,93.92,78.08000000000001
2024,08,27,2024-08-27,240,0.14960638,0,0,93.92,75.02
2024,08,28,2024-08-28,241,0,0,0,78.98,69.08000000000001
2024,08,29,2024-08-29,242,0,0,0,75.92,66.92
2024,08,30,2024-08-30,243,0.31102379,0,0,82.03999999999999,64.03999999999999
2024,08,31,2024-08-31,244,0,0,0,84.02,62.96
2024,09,01,2024-09-01,245,0,0,0,73.03999999999999,60.08
2024,09,02,2024-09-02,246,0,0,0,73.94,55.94
2024,09,03,2024-09-03,247,0,0,0,75.92,55.94
2024,09,04,2024-09-04,248,0,0,0,78.08000000000001,55.94
2024,09,05,2024-09-05,249,0.019685050000000003,0,0,84.92,60.08
2024,09,06,2024-09-06,250,0,0,0,69.08000000000001,51.980000000000004
2024,09,07,2024-09-07,251,0,0,0,62.96,48.019999999999996
2024,09,08,2024-09-08,252,0,0,0,75.02,51.08
2024,09,09,2024-09-09,253,0,0,0,82.94,60.08
2024,09,10,2024-09-10,254,0,0,0,82.94,57.92
2024,09,11,2024-09-11,255,0,0,0,84.92,60.08
2024,09,12,2024-09-12,256,0,0,0,80.96000000000001,57.92
2024,09,13,2024-09-13,257,0,0,0,78.08000000000001,66.02
2024,09,14,2024-09-14,258,0,0,0,78.98,66.92
2024,09,15,2024-09-15,259,0,0,0,80.96000000000001,64.94
2024,09,16,2024-09-16,260,0,0,0,82.03999999999999,60.08
2024,09,17,2024-09-17,261,0,0,0,80.96000000000001,57.92
2024,09,18,2024-09-18,262,0,0,0,78.08000000000001,57.92
2024,09,19,2024-09-19,263,0,0,0,84.92,57.92
2024,09,20,2024-09-20,264,0.09055123000000001,0,0,87.08000000000001,62.96
2024,09,21,2024-09-21,265,0.039370100000000005,0,0,86,59
2024,09,22,2024-09-22,266,0.9685044600000001,0,0,71.06,60.980000000000004
2024,09,23,2024-09-23,267,0,0,0,68,53.96
2024,09,24,2024-09-24,268,0.7086618,0,0,66.02,60.08
2024,09,25,2024-09-25,269,0,0,0,75.92,55.94
2024,09,26,2024-09-26,270,0,0,0,75.92,57.019999999999996
2024,09,27,2024-09-27,271,0,0,0,73.03999999999999,60.08
2024,09,28,2024-09-28,272,0,0,0,73.94,66.02
2024,09,29,2024-09-29,273,0,0,0,73.03999999999999,62.96
2024,09,30,2024-09-30,274,0,0,0,73.94,60.980000000000004
2024,10,01,2024-10-01,275,0,0,0,68,53.96
2024,10,02,2024-10-02,276,0,0,0,71.96000000000001,48.019999999999996
2024,10,03,2024-10-03,277,0,0,0,69.08000000000001,55.94
2024,10,04,2024-10-04,278,0.01181103,0,0,66.92,55.040000000000006
2024,10,05,2024-10-05,279,0,0,0,78.08000000000001,57.019999999999996
2024,10,06,2024-10-06,280,0,0,0,77,53.96
2024,10,07,2024-10-07,281,0,0,0,64.03999999999999,46.94
